GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2021-04-30 14:48:20,BMO Capital,Outperform,,main,AMZN
2021-04-30 14:42:28,Wells Fargo,Overweight,,main,AMZN
2021-04-30 14:34:37,Needham,Buy,,main,AMZN
2021-04-30 14:32:40,Stifel,Buy,,main,AMZN
2021-04-30 14:23:34,Jefferies,Buy,,main,AMZN
2021-04-30 14:19:04,UBS,Buy,,main,AMZN
2021-04-30 14:17:05,Truist Securities,Buy,,main,AMZN
2021-04-30 14:13:15,Barclays,Overweight,Overweight,main,AMZN
2021-04-30 12:34:48,Canaccord Genuity,Buy,,main,AMZN
2021-04-30 11:59:35,Raymond James,Outperform,,main,AMZN
2021-04-30 11:55:47,Bernstein,Outperform,Outperform,main,AMZN
2021-04-30 11:17:17,Mizuho,Buy,,main,AMZN
2021-04-30 11:01:39,Morgan Stanley,Overweight,,main,AMZN
2021-04-30 10:58:51,Susquehanna,Positive,,main,AMZN
2021-04-30 10:57:44,JMP Securities,Market Outperform,,main,AMZN
2021-04-30 10:07:28,Keybanc,Overweight,,main,AMZN
2021-04-23 13:06:49,BMO Capital,Outperform,Outperform,main,AMZN
2021-04-21 14:23:23,Oppenheimer,Outperform,,main,AMZN
2021-04-16 11:52:19,Credit Suisse,Outperform,,main,AMZN
2021-04-07 18:56:20,Piper Sandler,Overweight,Overweight,main,AMZN
2021-04-01 15:37:22,Guggenheim,Buy,Buy,main,AMZN
2021-03-31 11:59:47,Wolfe Research,Outperform,,init,AMZN
2021-03-26 19:32:31,"Monness, Crespi, Hardt",Buy,Buy,main,AMZN
2021-02-17 16:32:43,Citigroup,Buy,,main,AMZN
2021-02-03 18:27:50,UBS,Buy,,main,AMZN
2021-02-03 18:14:29,Benchmark,Buy,,main,AMZN
2021-02-03 17:44:24,Cowen & Co.,Outperform,,main,AMZN
2021-02-03 17:30:47,Jefferies,Buy,,main,AMZN
2021-02-03 17:04:09,Truist Securities,Buy,,main,AMZN
2021-02-03 16:55:11,"Monness, Crespi, Hardt",Buy,,main,AMZN
2021-02-03 16:54:27,MKM Partners,Buy,Buy,main,AMZN
2021-02-03 16:40:21,Wedbush,Outperform,,main,AMZN
2021-02-03 16:35:40,Guggenheim,Buy,Buy,main,AMZN
2021-02-03 16:16:33,JP Morgan,Overweight,,main,AMZN
2021-02-03 15:45:14,Stifel,Buy,Buy,main,AMZN
2021-02-03 15:06:44,Canaccord Genuity,Buy,,main,AMZN
2021-02-03 14:57:35,Credit Suisse,Outperform,Outperform,main,AMZN
2021-02-03 13:25:31,Morgan Stanley,Overweight,,main,AMZN
2021-02-03 12:27:47,Barclays,Overweight,,main,AMZN
2021-02-03 12:22:52,Deutsche Bank,Buy,,main,AMZN
2021-02-03 12:17:43,JMP Securities,Market Outperform,,main,AMZN
2021-02-03 12:15:36,Raymond James,Outperform,,main,AMZN
2021-02-03 12:14:32,Pivotal Research,Buy,,main,AMZN
2021-02-03 10:26:46,Keybanc,Overweight,,main,AMZN
2021-02-01 12:21:55,Oppenheimer,Outperform,Outperform,main,AMZN
2021-01-27 17:47:14,Stifel,Buy,,main,AMZN
2021-01-22 13:34:53,Credit Suisse,Outperform,,main,AMZN
2021-01-15 13:53:34,Morgan Stanley,Overweight,,main,AMZN
2021-01-11 16:28:57,Baird,Outperform,Outperform,main,AMZN
2020-11-04 11:58:07,China Renaissance,Buy,Hold,up,AMZN
2020-11-03 16:14:44,Citigroup,Buy,,main,AMZN
2020-10-30 17:12:08,Benchmark,Buy,,main,AMZN
2020-10-30 16:52:11,Piper Sandler,Overweight,,main,AMZN
2020-10-30 15:56:02,JP Morgan,Overweight,Overweight,main,AMZN
2020-10-30 15:51:59,MKM Partners,Buy,Buy,main,AMZN
2020-10-30 15:27:29,Baird,Outperform,Outperform,main,AMZN
2020-10-30 14:10:50,Barclays,Overweight,Overweight,main,AMZN
2020-10-30 12:30:07,Credit Suisse,Outperform,,main,AMZN
2020-10-30 11:48:27,Bernstein,Outperform,Outperform,main,AMZN
2020-10-27 16:53:05,Deutsche Bank,Buy,,main,AMZN
2020-10-27 12:39:33,Credit Suisse,Outperform,,main,AMZN
2020-10-23 13:03:54,BMO Capital,Outperform,Outperform,main,AMZN
2020-10-16 12:14:29,Morgan Stanley,Overweight,,main,AMZN
2020-10-15 11:32:15,Morgan Stanley,Overweight,,main,AMZN
2020-10-09 16:11:24,Mizuho,Buy,,main,AMZN
2020-10-07 10:53:24,Benchmark,Buy,,main,AMZN
2020-10-01 13:00:23,Pivotal Research,Buy,,main,AMZN
2020-09-22 10:50:32,Bernstein,Outperform,Market Perform,up,AMZN
2020-07-31 19:22:02,Benchmark,Buy,Buy,main,AMZN
2020-07-31 16:53:16,DA Davidson,Buy,Buy,main,AMZN
2020-07-31 15:43:30,MKM Partners,Buy,Buy,main,AMZN
2020-07-31 15:34:04,Guggenheim,Buy,Buy,main,AMZN
2020-07-31 15:24:30,Baird,Outperform,Outperform,main,AMZN
2020-07-31 15:05:41,Mizuho,Buy,Buy,main,AMZN
2020-07-31 14:07:42,Barclays,Overweight,Overweight,main,AMZN
2020-07-31 13:42:37,Canaccord Genuity,Buy,,main,AMZN
2020-07-31 12:48:10,Credit Suisse,Outperform,,main,AMZN
2020-07-31 11:44:57,Morgan Stanley,Overweight,,main,AMZN
2020-07-31 11:40:53,Raymond James,Outperform,,main,AMZN
2020-07-31 10:59:14,Needham,Buy,,main,AMZN
2020-07-31 08:42:31,Keybanc,Overweight,,main,AMZN
2020-07-30 16:51:21,BMO Capital,Outperform,,main,AMZN
2020-07-27 14:58:41,Wedbush,Outperform,Outperform,main,AMZN
2020-07-27 14:23:56,B of A Securities,Buy,,main,AMZN
2020-07-24 12:35:20,Credit Suisse,Outperform,,main,AMZN
2020-07-24 11:46:03,Bernstein,Market Perform,Market Perform,main,AMZN
2020-07-24 08:41:22,Keybanc,Overweight,,main,AMZN
2020-07-20 16:35:13,Jefferies,Buy,Buy,main,AMZN
2020-07-20 12:35:18,MKM Partners,Buy,,main,AMZN
2020-07-16 11:47:25,Morgan Stanley,Overweight,,main,AMZN
2020-07-13 14:05:09,Barclays,Overweight,Overweight,main,AMZN
2020-07-13 10:46:34,Mizuho,Buy,,main,AMZN
2020-07-10 16:33:52,Jefferies,Buy,Buy,main,AMZN
2020-07-07 12:28:12,Baird,Outperform,,main,AMZN
2020-07-01 15:22:43,Canaccord Genuity,Buy,Buy,main,AMZN
2020-06-30 13:29:25,Mizuho,Buy,,main,AMZN
2020-06-29 14:31:35,B of A Securities,Buy,Buy,main,AMZN
2020-06-26 13:27:00,Deutsche Bank,Buy,,main,AMZN
2020-06-26 13:25:22,SunTrust Robinson Humphrey,Buy,,main,AMZN
2020-06-24 14:53:33,Wedbush,Outperform,Outperform,main,AMZN
2020-06-17 09:17:39,Needham,Buy,,init,AMZN
2020-06-10 16:27:50,Jefferies,Buy,Buy,main,AMZN
2020-06-08 14:29:56,B of A Securities,Buy,Buy,main,AMZN
2020-06-08 13:13:22,Baird,Outperform,,main,AMZN
2020-06-08 13:00:25,RBC Capital,Outperform,,main,AMZN
2020-06-05 12:34:18,Pivotal Research,Buy,Buy,main,AMZN
2020-06-01 12:07:12,Morgan Stanley,Overweight,,main,AMZN
2020-05-26 14:27:14,B of A Securities,Buy,Buy,main,AMZN
2020-05-06 16:15:02,China Renaissance,Hold,Hold,main,AMZN
2020-05-01 19:19:29,"Monness, Crespi, Hardt",Buy,Buy,main,AMZN
2020-05-01 16:55:54,SunTrust Robinson Humphrey,Buy,,main,AMZN
2020-05-01 15:50:32,JMP Securities,Market Outperform,,main,AMZN
2020-05-01 14:51:05,Wedbush,Outperform,Outperform,main,AMZN
2020-05-01 14:50:18,Canaccord Genuity,Buy,,main,AMZN
2020-05-01 14:46:54,Guggenheim,Buy,,main,AMZN
2020-05-01 14:43:11,Benchmark,Buy,,main,AMZN
2020-05-01 14:42:10,Stifel,Buy,Buy,main,AMZN
2020-05-01 14:40:23,BMO Capital,Outperform,,main,AMZN
2020-05-01 13:09:08,UBS,Buy,,main,AMZN
2020-05-01 13:01:59,MKM Partners,Buy,,main,AMZN
2020-05-01 12:08:56,B of A Securities,Buy,,reit,AMZN
2020-05-01 12:06:35,Credit Suisse,Outperform,,main,AMZN
2020-05-01 11:50:17,Susquehanna,Positive,,main,AMZN
2020-05-01 11:38:36,Raymond James,Outperform,,main,AMZN
2020-05-01 11:26:53,Morgan Stanley,Overweight,,main,AMZN
2020-05-01 10:53:50,Pivotal Research,Buy,,main,AMZN
2020-05-01 10:51:59,Mizuho,Buy,,main,AMZN
2020-05-01 10:49:47,RBC Capital,Outperform,,main,AMZN
2020-05-01 10:04:10,Keybanc,Overweight,,main,AMZN
2020-04-30 13:30:35,Citigroup,Buy,,main,AMZN
2020-04-28 11:44:31,Bernstein,Market Perform,Market Perform,main,AMZN
2020-04-27 15:04:53,SunTrust Robinson Humphrey,Buy,,main,AMZN
2020-04-27 13:04:06,Credit Suisse,Outperform,,main,AMZN
2020-04-27 12:25:49,Oppenheimer,Outperform,,main,AMZN
2020-04-24 15:41:03,MKM Partners,Buy,Buy,main,AMZN
2020-04-24 15:02:52,Stifel,Buy,,main,AMZN
2020-04-23 13:01:46,Goldman Sachs,Buy,,main,AMZN
2020-04-22 16:26:02,Jefferies,Buy,Buy,main,AMZN
2020-04-22 15:13:19,Wedbush,Outperform,,main,AMZN
2020-04-15 15:51:09,Baird,Outperform,,main,AMZN
2020-04-14 15:02:43,Mizuho,Buy,Buy,main,AMZN
2020-03-30 13:01:31,BMO Capital,Outperform,Outperform,main,AMZN
2020-03-26 12:29:36,Deutsche Bank,Buy,,main,AMZN
2020-03-25 16:23:50,Jefferies,Buy,Buy,main,AMZN
2020-03-17 15:24:12,Wedbush,Outperform,,main,AMZN
2020-02-13 15:45:38,Aegis Capital,Buy,,main,AMZN
2020-02-05 12:26:40,Citigroup,Buy,,main,AMZN
2020-01-31 20:22:00,"Monness, Crespi, Hardt",Buy,Buy,main,AMZN
2020-01-31 17:29:22,CFRA,Buy,,main,AMZN
2020-01-31 16:24:32,B of A Securities,Buy,,main,AMZN
2020-01-31 16:12:56,Susquehanna,Positive,Positive,main,AMZN
2020-01-31 15:45:11,Morgan Stanley,Overweight,,main,AMZN
2020-01-31 15:27:21,RBC Capital,Outperform,,main,AMZN
2020-01-31 15:18:03,DA Davidson,Buy,,reit,AMZN
2020-01-31 14:07:09,Baird,Outperform,,main,AMZN
2020-01-31 13:56:14,BMO Capital,Outperform,Outperform,main,AMZN
2020-01-31 13:07:38,Piper Sandler,Overweight,,main,AMZN
2020-01-31 13:05:40,JMP Securities,Market Outperform,,main,AMZN
2020-01-31 13:03:14,Goldman Sachs,Buy,,main,AMZN
2020-01-31 13:01:07,Stifel,Buy,,main,AMZN
2020-01-31 12:59:56,Cowen & Co.,Outperform,,main,AMZN
2020-01-31 12:51:20,UBS,Buy,,main,AMZN
2020-01-31 12:44:54,Raymond James,Outperform,,main,AMZN
2020-01-31 12:33:51,Bernstein,Market Perform,Market Perform,main,AMZN
2020-01-31 12:17:35,Oppenheimer,Outperform,Outperform,main,AMZN
2020-01-31 12:03:48,Mizuho,Buy,,main,AMZN
2020-01-31 12:02:27,Credit Suisse,Outperform,,main,AMZN
2020-01-31 12:00:53,Wells Fargo,Overweight,,main,AMZN
2020-01-31 10:51:03,Keybanc,Overweight,,main,AMZN
2020-01-29 13:38:43,Deutsche Bank,Buy,,main,AMZN
2020-01-29 13:37:29,BMO Capital,Outperform,,main,AMZN
2020-01-27 12:36:42,Benchmark,Buy,,main,AMZN
2020-01-23 20:16:05,"Monness, Crespi, Hardt",Buy,Buy,main,AMZN
2020-01-22 15:42:15,Pivotal Research,Buy,,main,AMZN
2020-01-17 12:56:30,UBS,Buy,,main,AMZN
2020-01-16 13:57:06,Morgan Stanley,Overweight,,main,AMZN
2020-01-10 12:39:32,Bernstein,Market Perform,,init,AMZN
2019-11-26 15:11:23,China Renaissance,Hold,,init,AMZN
2019-10-25 14:04:51,JMP Securities,Market Outperform,,main,AMZN
2019-10-25 13:24:32,SunTrust Robinson Humphrey,Buy,,main,AMZN
2019-10-25 13:22:59,Oppenheimer,Outperform,,main,AMZN
2019-10-25 13:17:53,Wedbush,Outperform,,main,AMZN
2019-10-25 12:43:33,MKM Partners,Buy,,main,AMZN
2019-10-25 12:37:45,BMO Capital,Outperform,,main,AMZN
2019-10-25 12:14:47,Morgan Stanley,Overweight,,main,AMZN
2019-10-25 11:35:03,Piper Sandler,Overweight,,main,AMZN
2019-10-25 11:33:59,Barclays,Overweight,,main,AMZN
2019-10-25 11:32:38,Credit Suisse,Outperform,,main,AMZN
2019-10-25 11:31:38,Raymond James,Outperform,,main,AMZN
2019-10-21 12:16:38,B of A Securities,Buy,,main,AMZN
2019-09-23 12:19:54,Morgan Stanley,Overweight,,main,AMZN
2019-09-03 11:14:28,RBC Capital,Outperform,,main,AMZN
2019-07-26 13:47:29,Baird,Outperform,,main,AMZN
2019-07-26 12:59:45,Credit Suisse,Outperform,,main,AMZN
2019-07-26 12:45:17,Raymond James,Outperform,,main,AMZN
2019-07-26 12:07:10,Mizuho,Buy,,main,AMZN
2019-07-26 11:13:37,Barclays,Overweight,,main,AMZN
2019-07-24 11:48:36,Credit Suisse,Outperform,,main,AMZN
2019-07-22 10:00:42,Keybanc,Overweight,,main,AMZN
2019-07-15 12:33:59,Morgan Stanley,Overweight,,main,AMZN
2019-04-26 13:45:16,Oppenheimer,Outperform,Outperform,main,AMZN
2019-04-26 13:41:43,Barclays,Overweight,Overweight,main,AMZN
2019-04-26 13:35:41,Deutsche Bank,Buy,Buy,main,AMZN
2019-04-26 13:30:54,Wedbush,Outperform,Outperform,main,AMZN
2019-04-26 13:11:39,B of A Securities,Buy,Buy,main,AMZN
2019-04-26 13:06:58,Benchmark,Buy,Buy,main,AMZN
2019-04-26 13:01:35,Raymond James,Outperform,Outperform,main,AMZN
2019-04-26 12:55:37,Credit Suisse,Outperform,Outperform,main,AMZN
2019-04-26 12:49:54,Goldman Sachs,Buy,Buy,main,AMZN
2019-04-08 17:21:33,Societe Generale,Buy,,init,AMZN
2019-03-20 12:26:14,Evercore ISI Group,Outperform,,init,AMZN
2019-03-15 10:18:18,Keybanc,Overweight,Sector Weight,up,AMZN
2019-02-01 15:50:37,Pivotal Research,Buy,,init,AMZN
2019-02-01 13:00:37,Raymond James,Outperform,Outperform,main,AMZN
2019-02-01 12:43:00,Deutsche Bank,Buy,Buy,main,AMZN
2019-01-23 12:50:59,Deutsche Bank,Buy,Buy,main,AMZN
2018-10-26 15:22:57,Jefferies,Buy,Buy,main,AMZN
2018-10-26 14:17:02,B of A Securities,Buy,Buy,main,AMZN
2018-10-26 13:49:38,Barclays,Overweight,Overweight,main,AMZN
2018-10-23 13:12:27,Jefferies,Buy,Buy,main,AMZN
2018-09-27 11:12:05,Stifel,Buy,Buy,main,AMZN
2018-09-25 12:28:14,Jefferies,Buy,Buy,main,AMZN
2018-09-10 12:13:46,Wells Fargo,Outperform,Outperform,main,AMZN
2018-09-10 11:06:58,Citigroup,Buy,Buy,main,AMZN
2018-09-05 12:46:48,DA Davidson,Buy,Buy,main,AMZN
2018-08-29 11:17:40,Morgan Stanley,Overweight,Overweight,main,AMZN
2018-07-27 15:25:21,Morgan Stanley,Overweight,Overweight,main,AMZN
2018-07-27 15:18:24,Jefferies,Buy,Buy,main,AMZN
2018-07-27 15:18:23,Canaccord Genuity,Buy,Buy,main,AMZN
2018-07-27 14:43:57,Credit Suisse,Outperform,Outperform,main,AMZN
2018-07-27 14:37:00,Wedbush,Outperform,Outperform,main,AMZN
2018-07-27 13:44:36,BMO Capital,Outperform,Outperform,main,AMZN
2018-07-27 13:34:05,Piper Sandler,Overweight,Overweight,main,AMZN
2018-07-27 11:35:09,JP Morgan,Overweight,Overweight,main,AMZN
2018-07-27 11:35:08,JMP Securities,Market Outperform,Market Outperform,main,AMZN
2018-07-16 12:39:59,Credit Suisse,Outperform,Outperform,main,AMZN
2018-07-13 16:34:00,Barclays,Overweight,Overweight,main,AMZN
2018-07-13 13:37:35,Cowen & Co.,Outperform,Outperform,main,AMZN
2018-06-14 12:11:33,DA Davidson,Buy,Buy,main,AMZN
2018-06-04 14:17:23,SunTrust Robinson Humphrey,Buy,Buy,reit,AMZN
2018-05-07 14:06:31,Telsey Advisory Group,Outperform,,init,AMZN
2018-04-27 14:47:41,Wedbush,Outperform,Outperform,main,AMZN
2018-04-27 13:15:23,Barclays,Overweight,Overweight,main,AMZN
2018-04-27 12:42:29,Credit Suisse,Outperform,Outperform,main,AMZN
2018-04-27 12:06:18,JMP Securities,Market Outperform,Market Outperform,main,AMZN
2018-04-27 11:36:51,Stifel,Buy,Buy,main,AMZN
2018-04-20 12:07:32,Credit Suisse,Outperform,Outperform,main,AMZN
2018-04-19 11:50:21,Morgan Stanley,Overweight,Overweight,main,AMZN
2018-02-21 15:42:15,MKM Partners,Buy,Buy,main,AMZN
2018-02-05 12:25:32,Nomura,Buy,Buy,main,AMZN
2018-02-02 15:56:25,Credit Suisse,Outperform,Outperform,main,AMZN
2018-02-02 15:18:21,JMP Securities,Market Outperform,Market Outperform,main,AMZN
2018-02-02 14:41:32,Barclays,Overweight,Overweight,main,AMZN
2018-02-02 14:41:31,B of A Securities,Buy,Buy,main,AMZN
2018-02-02 14:07:45,Morgan Stanley,Overweight,Overweight,main,AMZN
2018-02-02 13:47:32,Piper Sandler,Overweight,Overweight,main,AMZN
2018-01-26 19:42:44,Morgan Stanley,Overweight,Overweight,main,AMZN
2018-01-23 12:38:09,Loop Capital,Buy,Buy,main,AMZN
2018-01-05 13:53:35,Citigroup,Buy,Buy,main,AMZN
2017-12-06 14:05:11,Evercore ISI Group,Outperform,,init,AMZN
2017-12-04 15:37:07,MoffettNathanson,Buy,,init,AMZN
2017-11-20 13:03:09,Nomura,Buy,,main,AMZN
2017-10-30 15:19:08,Citigroup,Buy,,main,AMZN
2017-10-27 19:19:54,UBS,Buy,,main,AMZN
2017-10-27 17:55:18,Canaccord Genuity,Buy,,main,AMZN
2017-10-27 17:27:15,Loop Capital,Buy,,main,AMZN
2017-10-27 16:26:04,Oppenheimer,Outperform,,main,AMZN
2017-10-27 15:37:02,Barclays,Overweight,,main,AMZN
2017-10-27 12:24:06,Citigroup,Buy,,main,AMZN
2017-10-27 12:07:00,Stifel,Buy,,main,AMZN
2017-10-27 11:22:59,Raymond James,Outperform,Market Perform,up,AMZN
2017-10-24 11:56:00,Deutsche Bank,Buy,,main,AMZN
2017-10-11 14:33:17,Credit Suisse,Outperform,,main,AMZN
2017-09-13 10:18:45,Loop Capital,Buy,,init,AMZN
2017-09-06 21:11:53,DA Davidson,Buy,,init,AMZN
2017-08-16 10:22:57,SunTrust Robinson Humphrey,Buy,,init,AMZN
2017-07-20 14:06:37,Morgan Stanley,Overweight,,main,AMZN
2017-07-18 12:56:42,Deutsche Bank,Buy,,main,AMZN
2017-04-28 12:17:12,Benchmark,Buy,Buy,reit,AMZN
2017-04-28 11:27:58,Pacific Crest,Sector Weight,Overweight,down,AMZN
2017-04-25 10:09:34,Raymond James,Market Perform,Outperform,down,AMZN
2017-04-24 10:36:17,Goldman Sachs,Buy,,main,AMZN
2017-04-20 13:22:00,Wolfe Research,Peer Perform,Outperform,down,AMZN
2017-04-10 12:13:44,Needham,Buy,Hold,up,AMZN
2017-04-04 11:12:36,BMO Capital,Outperform,,main,AMZN
2017-03-31 11:15:25,Loop Capital,Buy,,init,AMZN
2017-03-28 20:49:10,Barclays,Overweight,,init,AMZN
2017-01-20 11:22:21,Aegis Capital,Buy,,init,AMZN
2016-11-28 12:12:19,Citigroup,Buy,,main,AMZN
2016-11-23 19:28:17,Citigroup,Buy,,main,AMZN
2016-11-01 04:00:00,Axiom Capital,Buy,,main,AMZN
2016-10-24 04:00:00,Goldman Sachs,Buy,,main,AMZN
2016-10-17 04:00:00,Credit Suisse,Outperform,,main,AMZN
2016-10-05 13:56:38,SunTrust Robinson Humphrey,Neutral,,main,AMZN
2016-10-05 10:02:46,Morgan Stanley,Overweight,,main,AMZN
2016-09-30 14:37:48,JMP Securities,Market Outperform,,main,AMZN
2016-09-30 11:09:27,Guggenheim,Buy,,init,AMZN
2016-09-29 14:00:14,Maxim Group,Buy,,main,AMZN
2016-09-27 11:07:07,JP Morgan,Overweight,,main,AMZN
2016-09-22 11:07:02,Argus Research,Buy,Hold,up,AMZN
2016-08-02 17:19:17,MKM Partners,Buy,,main,AMZN
2016-07-29 17:42:10,JP Morgan,Overweight,,main,AMZN
2016-07-29 17:09:41,Jefferies,Buy,,main,AMZN
2016-07-29 16:58:38,Deutsche Bank,Buy,,main,AMZN
2016-07-29 14:43:09,Citigroup,Buy,,main,AMZN
2016-07-29 11:52:25,CLSA,Outperform,,main,AMZN
2016-07-29 11:17:56,Pacific Crest,Overweight,,main,AMZN
2016-07-29 11:16:46,JMP Securities,Market Outperform,,main,AMZN
2016-07-29 11:05:42,SunTrust Robinson Humphrey,Neutral,,main,AMZN
2016-07-29 10:43:02,UBS,Buy,,main,AMZN
2016-07-25 10:16:43,Wedbush,Outperform,,main,AMZN
2016-07-21 10:16:56,Goldman Sachs,Buy,,main,AMZN
2016-06-23 08:28:32,Maxim Group,Buy,,init,AMZN
2016-06-16 11:53:27,Keybanc,Overweight,,main,AMZN
2016-06-10 10:14:21,William Blair,Outperform,,init,AMZN
2016-05-03 14:43:04,Nomura,Buy,,main,AMZN
2016-04-29 08:34:47,Citigroup,Buy,,main,AMZN
2016-04-29 08:31:03,Credit Suisse,Outperform,,main,AMZN
2016-04-29 08:21:47,Goldman Sachs,Buy,,main,AMZN
2016-04-29 08:13:56,Axiom Capital,Buy,,main,AMZN
2016-04-07 16:07:31,JP Morgan,Overweight,,main,AMZN
2016-04-01 10:38:15,Citigroup,Buy,,main,AMZN
2016-03-29 12:20:53,Stifel,Buy,,main,AMZN
2016-03-22 09:21:20,Raymond James,Outperform,Strong Buy,down,AMZN
2016-03-02 11:36:54,BMO Capital,Outperform,,init,AMZN
2016-02-29 12:35:25,Bernstein,Outperform,,main,AMZN
2016-02-18 09:21:52,Canaccord Genuity,Buy,Hold,up,AMZN
2016-01-29 13:07:08,Benchmark,Buy,,main,AMZN
2016-01-19 16:33:46,Credit Suisse,Outperform,,main,AMZN
2016-01-15 12:03:57,Susquehanna,Perform,,init,AMZN
2016-01-12 09:26:16,Credit Suisse,Outperform,,main,AMZN
2016-01-04 12:48:33,"Monness, Crespi, Hardt",Neutral,Buy,down,AMZN
2015-12-22 13:51:12,Macquarie,Outperform,,main,AMZN
2015-12-15 11:55:59,MKM Partners,Buy,,init,AMZN
2015-12-09 13:03:33,Nomura,Buy,,main,AMZN
2015-12-08 12:24:07,Pacific Crest,Overweight,,init,AMZN
2015-12-01 09:01:39,Barclays,Overweight,,main,AMZN
2015-10-27 11:24:44,Axiom Capital,Buy,,main,AMZN
2015-10-23 16:54:05,Jefferies,Buy,,main,AMZN
2015-10-23 14:32:02,Deutsche Bank,Buy,,main,AMZN
2015-10-23 11:32:55,Benchmark,Buy,,main,AMZN
2015-10-23 10:44:30,Piper Sandler,Overweight,,main,AMZN
2015-10-23 10:08:32,Credit Suisse,Outperform,,main,AMZN
2015-10-23 09:51:15,JMP Securities,Market Outperform,,main,AMZN
2015-10-23 09:47:57,JP Morgan,Overweight,,main,AMZN
2015-10-23 09:46:04,RBC Capital,Outperform,,main,AMZN
2015-10-23 09:40:28,Baird,Buy,,main,AMZN
2015-10-23 09:40:13,Canaccord Genuity,Hold,,main,AMZN
2015-09-11 10:25:31,RBC Capital,Outperform,,main,AMZN
2015-08-27 10:58:56,Raymond James,Strong Buy,Outperform,up,AMZN
2015-08-26 10:29:11,Evercore ISI Group,Buy,Hold,up,AMZN
2015-07-29 10:55:57,Stifel,Buy,Hold,up,AMZN
2015-07-24 15:00:00,Canaccord Genuity,Hold,,main,AMZN
2015-07-24 12:13:02,Jefferies,Buy,,main,AMZN
2015-07-24 10:52:30,JP Morgan,Overweight,,main,AMZN
2015-07-24 08:33:36,Wedbush,Outperform,,main,AMZN
2015-07-24 08:25:11,B. Riley Securities,Buy,Neutral,up,AMZN
2015-07-24 07:58:28,Morgan Stanley,Overweight,,main,AMZN
2015-07-24 07:55:43,Barclays,Overweight,Equal-Weight,up,AMZN
2015-07-22 11:16:53,JMP Securities,Outperform,Market Perform,up,AMZN
2015-07-20 10:58:05,B of A Securities,Buy,,main,AMZN
2015-07-20 10:55:08,Wedbush,Outperform,Neutral,up,AMZN
2015-07-20 10:52:15,Cowen & Co.,Outperform,Market Perform,up,AMZN
2015-07-15 11:47:17,Nomura,Buy,,main,AMZN
2015-07-14 09:21:38,UBS,Buy,Neutral,up,AMZN
2015-06-26 09:55:43,Mizuho,Buy,,init,AMZN
2015-06-25 09:32:43,Evercore ISI Group,,Buy,down,AMZN
2015-06-15 11:40:39,Canaccord Genuity,Hold,,main,AMZN
2015-06-03 08:20:33,Piper Sandler,Overweight,,main,AMZN
2015-05-04 13:00:00,Oppenheimer,Outperform,,main,AMZN
2015-04-27 11:37:59,Argus Research,Hold,Buy,down,AMZN
2015-04-24 13:00:00,Nomura,Buy,,main,AMZN
2015-04-24 11:24:11,Janney Montgomery Scott,Buy,Neutral,up,AMZN
2015-04-24 10:22:38,Raymond James,Outperform,Market Perform,up,AMZN
2015-04-24 10:20:35,JP Morgan,Overweight,Neutral,up,AMZN
2015-04-22 11:53:50,"Monness, Crespi, Hardt",Buy,Neutral,up,AMZN
2015-04-21 14:08:15,BGC FInancial,Hold,Buy,down,AMZN
2015-04-14 13:00:00,Jefferies,Buy,,main,AMZN
2015-03-10 13:29:02,Wolfe Research,Outperform,Peer Perform,up,AMZN
2015-03-09 12:16:28,Axiom Capital,Buy,,init,AMZN
2015-03-09 10:33:13,SunTrust Robinson Humphrey,Neutral,Buy,down,AMZN
2015-03-04 11:05:51,Baird,Outperform,,main,AMZN
2015-02-19 11:27:35,Piper Sandler,Overweight,,main,AMZN
2015-01-30 14:00:00,Jefferies,Buy,,main,AMZN
2015-01-27 14:00:00,JP Morgan,Neutral,,main,AMZN
2015-01-23 13:50:20,Oppenheimer,Outperform,,main,AMZN
2015-01-21 20:48:33,BGC FInancial,Buy,Hold,up,AMZN
2015-01-13 05:00:00,Citigroup,Buy,Neutral,up,AMZN
2014-11-28 11:10:08,Piper Sandler,Overweight,,main,AMZN
2014-11-21 05:00:00,Nomura,Buy,,init,AMZN
2014-10-29 11:55:37,Morgan Stanley,Overweight,,init,AMZN
2014-10-27 12:30:00,"Monness, Crespi, Hardt",Neutral,,init,AMZN
2014-10-24 13:00:00,Credit Suisse,Outperform,,main,AMZN
2014-10-24 12:30:00,Benchmark,Buy,,main,AMZN
2014-10-13 20:00:00,Wolfe Research,,,main,AMZN
2014-10-13 12:30:00,B of A Securities,Buy,,main,AMZN
2014-10-10 13:00:00,Susquehanna,Positive,,main,AMZN
2014-07-26 01:21:18,CRT Capital,Fair Value,,main,AMZN
2014-07-26 00:44:55,Citigroup,Neutral,,main,AMZN
2014-07-26 00:44:53,Canaccord Genuity,Hold,,main,AMZN
2014-07-25 11:28:44,Raymond James,Market Perform,Outperform,down,AMZN
2014-07-25 10:34:58,B. Riley Securities,Neutral,Buy,down,AMZN
2014-07-25 06:16:30,UBS,Neutral,,main,AMZN
2014-07-25 05:40:55,JP Morgan,Neutral,,main,AMZN
2014-07-25 04:39:29,Jefferies,Buy,,main,AMZN
2014-07-25 04:22:27,Deutsche Bank,Buy,,main,AMZN
2014-07-22 10:20:02,Citigroup,Neutral,Buy,down,AMZN
2014-06-26 10:26:54,Barclays,Equal-Weight,,init,AMZN
